Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Business Economics,1001+,"Soochow University, Taiwan",Taiwan,14.7–21.1,10.4,12.3,35.3,39.5,33.2
Business Economics,1001+,Southwest Petroleum University,China,14.7–21.1,11.3,8.9,32.4,58.5,24.3
Business Economics,1001+,"State University ""Kyiv Aviation Institute""",Ukraine,14.7–21.1,17.5,8.4,30.8,17.2,23.5
Business Economics,1001+,State University of Malang,Indonesia,14.7–21.1,15.1,8.8,27.6,20.3,37.3
Business Economics,1001+,Tamkang University,Taiwan,14.7–21.1,12.8,9.6,33.1,44.3,39.9
Business Economics,1001+,Technical University of Liberec,Czechia,14.7–21.1,11.6,14.2,23.4,50.9,37.3
Business Economics,1001+,The University of the West Indies,Jamaica,14.7–21.1,13.3,9.1,28.7,27.1,37.9
Business Economics,1001+,Tribhuvan University,Nepal,14.7–21.1,7.2,6.8,26.7,18.9,33.1
Business Economics,1001+,UNIR – International University of La Rioja,Spain,14.7–21.1,10.7,9.3,33.5,17.2,53.6
Business Economics,1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,14.7–21.1,16.5,9.0,13.8,20.2,28.6
Business Economics,1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,14.7–21.1,15.6,9.9,35.2,5.9,30.3
Business Economics,1001+,Universidade Estadual de Maringá,Brazil,14.7–21.1,17.1,11.5,18.7,31.9,28.9
Business Economics,1001+,Universidade Federal da Bahia,Brazil,14.7–21.1,19.5,13.3,21.9,43.5,27.9
Business Economics,1001+,Universidade Nove de Julho (Uninove),Brazil,14.7–21.1,13.2,7.9,20.5,23.7,27.2
Business Economics,1001+,Universidad Panamericana (UP),Mexico,14.7–21.1,18.2,8.3,24.2,25.0,47.3
Business Economics,1001+,Universitas Muhammadiyah Yogyakarta,Indonesia,14.7–21.1,10.2,10.1,32.7,21.7,43.9
Business Economics,1001+,Universitas Pendidikan Indonesia,Indonesia,14.7–21.1,18.7,8.6,28.6,20.8,38.7
Business Economics,1001+,Universitas Syiah Kuala,Indonesia,14.7–21.1,14.0,8.1,19.9,17.9,26.6
Business Economics,1001+,Université Hassan II de Casablanca,Morocco,14.7–21.1,11.9,7.6,23.5,30.7,23.0
Business Economics,1001+,University of Baghdad,Iraq,14.7–21.1,17.9,17.1,22.4,52.4,26.1
Business Economics,1001+,University of Botswana,Botswana,14.7–21.1,10.2,11.1,41.4,5.9,41.0
Business Economics,1001+,University of Guadalajara,Mexico,14.7–21.1,13.5,8.6,18.9,17.2,27.4
Business Economics,1001+,University of La Laguna,Spain,14.7–21.1,16.3,8.5,35.9,33.2,29.3
Business Economics,1001+,University of Lodz,Poland,14.7–21.1,17.1,12.5,32.6,20.7,29.8
Business Economics,1001+,University of Prishtina,Kosovo,14.7–21.1,10.1,13.3,26.6,28.9,34.9
Business Economics,1001+,"University of Santiago, Chile (USACH)",Chile,14.7–21.1,13.2,10.7,27.8,34.0,46.1
Business Economics,1001+,University of Sarajevo,Bosnia and Herzegovina,14.7–21.1,10.6,12.4,30.7,48.7,17.2
Business Economics,1001+,University of Szczecin,Poland,14.7–21.1,22.1,8.3,32.5,17.6,31.2
Business Economics,1001+,University of Warmia and Mazury in Olsztyn,Poland,14.7–21.1,9.5,10.9,31.8,22.8,25.7
Business Economics,1001+,V.N. Karazin Kharkiv National University,Ukraine,14.7–21.1,22.9,13.5,19.2,58.2,25.9
Psychology,1,University of Cambridge,United Kingdom,93.9,96.2,99.9,87.6,92.6,95.1
Psychology,2,Stanford University,United States,93.3,97.6,100.0,87.9,100.0,76.4
Psychology,3,"University of California, Berkeley",United States,91.7,87.5,98.6,92.9,100.0,71.9
Psychology,4,Princeton University,United States,90.6,88.5,92.8,94.3,100.0,68.1
Psychology,5,Harvard University,United States,88.5,95.8,99.9,80.2,78.2,65.9
Psychology,6,UCL,United Kingdom,87.8,91.0,95.6,80.2,71.0,93.2
Psychology,7,Yale University,United States,87.1,94.8,99.6,78.3,67.4,66.9
Psychology,8,University of Pennsylvania,United States,84.8,88.3,96.6,76.8,77.2,71.8
Psychology,9,King’s College London,United Kingdom,83.9,86.4,85.5,76.5,100.0,95.3
Psychology,10,The University of Chicago,United States,82.5,90.6,91.3,74.1,68.0,69.2
Psychology,11,University of Michigan-Ann Arbor,United States,82.1,85.7,96.6,75.9,69.3,54.6
Psychology,12,"University of California, Los Angeles",United States,81.9,82.3,98.4,74.9,82.5,54.1
Psychology,13,University of Toronto,Canada,81.7,82.9,95.8,69.6,70.8,89.6
Psychology,14,University of Amsterdam,Netherlands,81.1,80.3,83.0,80.3,67.4,87.9
Psychology,15,Columbia University,United States,80.9,77.9,93.0,72.3,96.1,80.5
Psychology,16,New York University,United States,80.1,75.6,91.7,74.4,89.2,77.2
Psychology,17,Duke University,United States,79.1,79.5,91.2,72.7,100.0,54.5
Psychology,18,KU Leuven,Belgium,79.0,74.9,82.6,77.3,99.8,77.7
Psychology,19,University of Melbourne,Australia,78.9,74.4,81.1,76.3,99.9,88.6
Psychology,20,University of British Columbia,Canada,78.1,71.4,88.2,74.1,67.4,91.2
Psychology,21,Peking University,China,77.7,82.4,79.6,75.2,79.6,65.8
Psychology,22,Northwestern University,United States,75.7,72.2,85.6,80.3,67.4,35.3
Psychology,23,University of Edinburgh,United Kingdom,75.5,76.1,73.5,73.1,73.0,93.0
Psychology,24,The University of Queensland,Australia,75.1,64.5,74.7,78.8,96.0,86.4
Psychology,25,LMU Munich,Germany,74.9,67.8,73.3,78.6,100.0,74.2
Psychology,26,Johns Hopkins University,United States,74.8,75.6,85.6,68.2,77.6,63.0
Psychology,27,McGill University,Canada,73.7,71.8,76.6,69.8,75.9,87.3
Psychology,28,University of Groningen,Netherlands,73.2,60.8,74.9,78.4,69.4,89.2
Psychology,29,Carnegie Mellon University,United States,72.7,61.3,73.8,83.1,67.4,63.9
Psychology,30,Beijing Normal University,China,72.2,83.5,71.2,69.9,72.9,46.3
Psychology,31,Vrije Universiteit Amsterdam,Netherlands,72.0,55.6,70.4,83.2,69.4,85.1
Psychology,=32,University of Minnesota,United States,71.2,60.0,80.7,76.1,100.0,39.6
Psychology,=32,University of Wisconsin-Madison,United States,71.2,63.1,78.2,74.2,96.7,48.0
Psychology,34,Karolinska Institute,Sweden,70.8,54.3,76.0,74.4,100.0,79.1
Psychology,35,University of Texas at Austin,United States,70.1,66.8,72.3,76.7,78.6,38.4
Psychology,36,Radboud University Nijmegen,Netherlands,69.9,61.4,70.6,73.8,67.4,80.7
Psychology,=37,National University of Singapore,Singapore,69.6,54.9,59.6,83.8,98.2,76.3
Psychology,=37,University of Illinois at Urbana-Champaign,United States,69.6,65.2,74.8,73.3,71.7,49.2
Psychology,39,University of North Carolina at Chapel Hill,United States,69.4,59.5,81.7,73.8,68.4,41.8
Psychology,40,"University of California, San Diego",United States,69.0,67.7,72.5,65.1,96.9,64.5
Psychology,41,University of Glasgow,United Kingdom,68.9,64.2,57.5,76.3,70.6,90.8
Psychology,42,Ghent University,Belgium,68.6,57.8,70.9,72.7,99.5,63.3
Psychology,43,University of Washington,United States,68.4,61.5,75.2,70.0,67.4,61.7
Psychology,44,Maastricht University,Netherlands,68.3,68.5,56.3,68.9,89.8,96.1
Psychology,45,Vanderbilt University,United States,68.0,58.0,70.7,74.0,67.8,66.2
Psychology,=46,Brown University,United States,67.9,71.2,69.3,65.0,72.8,62.6
Psychology,=46,"University of California, Davis",United States,67.9,50.9,75.1,75.0,67.8,69.9
Psychology,48,University of Tübingen,Germany,67.8,58.3,68.6,74.3,81.7,60.0
Psychology,49,University of Bristol,United Kingdom,67.6,49.5,56.2,85.0,69.6,89.5
Psychology,=50,London School of Economics and Political Science,United Kingdom,67.5,57.7,54.5,81.8,40.1,95.4
Psychology,=50,Ohio State University (Main campus),United States,67.5,63.6,72.4,69.9,71.6,51.1
Psychology,52,Humboldt University of Berlin,Germany,67.2,60.6,67.5,71.8,74.2,64.4
Psychology,=53,Penn State (Main campus),United States,66.7,60.7,70.0,73.3,69.9,44.2
Psychology,=53,The University of Sydney,Australia,66.7,57.8,61.5,71.0,99.8,78.8
Psychology,55,Leiden University,Netherlands,66.6,52.9,60.9,75.7,94.7,77.6
Psychology,=56,University of Vienna,Austria,66.4,51.2,55.5,77.0,93.9,95.1
Psychology,=56,Washington University in St Louis,United States,66.4,61.2,72.0,70.8,67.4,43.4
Psychology,58,Boston University,United States,65.3,60.5,66.6,68.3,80.5,56.1
Psychology,59,University of Auckland,New Zealand,65.1,47.2,48.5,86.8,73.5,82.4
Psychology,60,"University of California, Irvine",United States,65.0,41.0,69.3,78.8,73.4,66.7
Psychology,61,University of Sussex,United Kingdom,64.9,48.6,52.6,81.1,69.5,87.7
Psychology,62,University of Hong Kong,Hong Kong,64.7,56.3,56.7,67.8,95.0,93.2
Psychology,63,The Chinese University of Hong Kong,Hong Kong,64.6,52.3,53.9,76.8,65.6,88.0
Psychology,64,University of Virginia (Main campus),United States,64.4,59.5,53.8,77.1,78.8,52.6
Psychology,65,UNSW Sydney,Australia,64.2,52.0,55.0,74.5,81.7,83.1
Psychology,66,Michigan State University,United States,63.9,52.2,66.5,73.8,67.3,48.4
Psychology,67,Monash University,Australia,63.8,45.3,62.4,72.5,99.4,74.7
Psychology,68,University of Birmingham,United Kingdom,63.7,57.5,52.0,71.9,68.2,86.0
Psychology,69,Universität Heidelberg,Germany,63.5,55.3,59.5,69.1,98.2,62.3
Psychology,70,The University of Tokyo,Japan,63.3,69.2,75.3,50.4,95.6,42.2
Psychology,=71,Ruhr University Bochum,Germany,62.7,49.7,48.1,81.7,95.9,54.3
Psychology,=71,Tilburg University,Netherlands,62.7,40.0,50.9,79.3,98.1,89.0
Psychology,73,University of Mannheim,Germany,62.5,48.2,50.4,81.8,95.1,48.1
Psychology,74,Free University of Berlin,Germany,62.0,52.5,57.5,68.8,98.8,60.1
Psychology,75,Kyoto University,Japan,61.8,67.3,59.0,58.2,98.1,50.4
Psychology,76,Dartmouth College,United States,61.1,58.7,50.2,72.9,68.3,49.2
Psychology,=77,"University of Maryland, College Park",United States,61.0,44.9,61.2,78.4,67.3,33.6
Psychology,=77,University of York,United Kingdom,61.0,49.9,51.7,73.5,66.9,72.2
Psychology,79,Purdue University West Lafayette,United States,60.7,40.7,55.1,80.4,68.0,56.0
Psychology,=80,Cardiff University,United Kingdom,60.3,52.2,48.2,69.7,76.1,79.0
Psychology,=80,University of Bath,United Kingdom,60.3,51.1,39.0,78.2,55.7,87.7
Psychology,=82,Georgia Institute of Technology,United States,60.2,43.9,40.0,86.5,72.3,59.3
Psychology,=82,University of Southern California,United States,60.2,46.4,58.6,71.7,73.4,54.6
Psychology,=84,"University of California, Santa Barbara",United States,60.1,44.4,45.8,78.0,94.7,64.4
Psychology,=84,University of Rochester,United States,60.1,40.5,53.1,76.7,67.7,73.1
Psychology,86,Aarhus University,Denmark,59.9,32.5,54.0,76.4,99.9,80.0
Psychology,87,University of Exeter,United Kingdom,59.5,46.0,34.4,85.5,49.4,80.5
Psychology,88,University of Sheffield,United Kingdom,59.2,43.7,40.7,81.0,71.4,71.7
Psychology,89,Macquarie University,Australia,58.9,32.9,49.5,80.2,94.8,66.6
Psychology,90,University of Warwick,United Kingdom,58.6,45.6,44.6,72.3,53.8,92.5
Psychology,91,"Birkbeck, University of London",United Kingdom,57.9,42.2,47.8,69.8,67.1,88.7
Psychology,92,University of Kent,United Kingdom,57.7,31.9,33.5,88.3,61.7,89.5
Psychology,93,University of Massachusetts,United States,57.6,44.6,47.1,73.0,82.3,56.3
Psychology,94,Western University,Canada,57.5,39.7,51.8,65.7,100.0,80.4
Psychology,95,University of Padua,Italy,57.4,53.4,38.7,72.1,70.4,62.5
Psychology,=96,Australian National University,Australia,57.3,36.2,46.9,74.9,60.9,84.8
Psychology,=96,The University of Western Australia,Australia,57.3,33.9,33.9,82.4,95.1,85.0
Psychology,=98,Indiana University,United States,57.1,44.0,51.2,70.4,87.3,45.9
Psychology,=98,"Northeastern University, US",United States,57.1,40.7,39.4,79.4,83.5,60.2
Psychology,=98,University of Münster,Germany,57.1,42.9,42.3,79.5,68.2,48.3
Psychology,=98,University of Nottingham,United Kingdom,57.1,43.5,38.3,73.4,75.6,85.9
Psychology,101–125,Australian Catholic University,Australia,55.3–56.9,16.5,35.5,98.7,36.1,85.9
Psychology,101–125,Boston College,United States,55.3–56.9,45.1,42.4,74.7,66.6,47.5
Psychology,101–125,Emory University,United States,55.3–56.9,40.4,56.4,68.3,67.4,55.2
Psychology,101–125,Hebrew University of Jerusalem,Israel,55.3–56.9,46.0,49.6,69.4,75.3,38.7
Psychology,101–125,Korea University,South Korea,55.3–56.9,43.6,40.6,66.0,99.1,77.6
Psychology,101–125,Lomonosov Moscow State University,Russian Federation,55.3–56.9,71.4,58.3,35.0,78.7,70.3
Psychology,101–125,McMaster University,Canada,55.3–56.9,39.6,49.3,65.6,88.8,76.6
Psychology,101–125,Rice University,United States,55.3–56.9,49.4,42.8,71.6,60.0,43.4
Psychology,101–125,Sapienza University of Rome,Italy,55.3–56.9,53.5,39.3,69.8,88.6,39.9
Psychology,101–125,Stony Brook University,United States,55.3–56.9,35.4,43.6,79.3,70.3,50.7
Psychology,101–125,Sungkyunkwan University (SKKU),South Korea,55.3–56.9,41.2,37.0,75.4,74.0,76.4
Psychology,101–125,University of Copenhagen,Denmark,55.3–56.9,34.0,44.8,70.3,99.9,85.9
Psychology,101–125,University of Essex,United Kingdom,55.3–56.9,44.8,28.5,78.5,53.3,90.7
Psychology,101–125,University of Geneva,Switzerland,55.3–56.9,42.0,41.8,65.2,80.2,92.9
Psychology,101–125,University of Hamburg,Germany,55.3–56.9,40.5,47.1,70.2,84.4,54.6
Psychology,101–125,University of Leeds,United Kingdom,55.3–56.9,40.1,36.6,78.1,73.3,79.7
Psychology,101–125,University of Macau,Macao,55.3–56.9,25.5,39.3,80.0,92.3,92.2
Psychology,101–125,University of Manchester,United Kingdom,55.3–56.9,43.3,42.2,73.3,74.9,70.3
Psychology,101–125,University of Oregon,United States,55.3–56.9,37.1,49.1,76.3,67.2,41.9
Psychology,101–125,University of Oslo,Norway,55.3–56.9,42.2,46.3,71.4,73.4,66.7
Psychology,101–125,University of Potsdam,Germany,55.3–56.9,36.8,39.4,77.7,94.6,58.3
Psychology,101–125,University of Southampton,United Kingdom,55.3–56.9,41.0,28.1,82.6,67.2,90.0
Psychology,101–125,University of St Andrews,United Kingdom,55.3–56.9,47.8,36.5,67.8,71.6,93.8
Psychology,101–125,Yonsei University (Seoul campus),South Korea,55.3–56.9,51.3,46.0,63.6,77.8,63.4
Psychology,126–150,Adelaide University,Australia,52.6–55.2,37.7,43.9,67.2,97.6,62.3
Psychology,126–150,Arizona State University (Tempe),United States,52.6–55.2,37.3,44.4,74.4,71.6,37.8
Psychology,126–150,Curtin University,Australia,52.6–55.2,23.1,33.5,80.9,68.6,83.5
Psychology,126–150,Durham University,United Kingdom,52.6–55.2,38.4,32.3,75.6,63.9,91.9
Psychology,126–150,Florida State University,United States,52.6–55.2,36.2,44.2,70.8,68.9,48.3
Psychology,126–150,"Goldsmiths, University of London",United Kingdom,52.6–55.2,38.8,26.8,78.9,64.0,88.2
Psychology,126–150,Lancaster University,United Kingdom,52.6–55.2,38.8,37.7,70.5,53.5,84.5
Psychology,126–150,Linköping University,Sweden,52.6–55.2,28.7,37.3,78.7,96.5,62.4
Psychology,126–150,"Royal Holloway, University of London",United Kingdom,52.6–55.2,43.9,28.5,69.2,61.4,87.0
Psychology,126–150,Tel Aviv University,Israel,52.6–55.2,40.2,49.2,64.5,67.4,50.0
Psychology,126–150,Trinity College Dublin,Ireland,52.6–55.2,37.4,40.1,68.6,69.3,89.1
Psychology,126–150,TU Dresden,Germany,52.6–55.2,44.4,42.8,65.8,87.0,58.7
Psychology,126–150,Université Catholique de Louvain,Belgium,52.6–55.2,33.0,42.6,74.4,94.2,68.3
Psychology,126–150,Université de Montréal,Canada,52.6–55.2,32.0,52.4,63.3,75.2,67.5
Psychology,126–150,University of Alberta,Canada,52.6–55.2,39.7,42.6,65.0,81.9,80.5
Psychology,126–150,University of Arizona,United States,52.6–55.2,34.7,47.4,74.2,78.6,37.1
Psychology,126–150,University of Barcelona,Spain,52.6–55.2,46.5,42.7,62.9,93.8,66.8
Psychology,126–150,University of Basel,Switzerland,52.6–55.2,30.4,36.7,74.7,99.1,93.5
Psychology,126–150,University of Bern,Switzerland,52.6–55.2,32.5,38.4,77.0,71.5,79.1
Psychology,126–150,University of Calgary,Canada,52.6–55.2,33.7,41.7,70.8,72.5,71.4
Psychology,126–150,University of Cologne,Germany,52.6–55.2,40.6,46.6,62.5,97.2,63.9
Psychology,126–150,University of Helsinki,Finland,52.6–55.2,38.6,43.2,71.4,67.2,39.3
Psychology,126–150,University of Iowa,United States,52.6–55.2,38.4,52.9,63.2,80.4,47.7
Psychology,126–150,University of Lausanne,Switzerland,52.6–55.2,26.9,39.2,72.5,99.5,85.3
Psychology,126–150,University of Notre Dame,United States,52.6–55.2,47.8,37.5,64.7,59.2,62.6
Psychology,126–150,University of Pittsburgh-Pittsburgh campus,United States,52.6–55.2,30.7,57.3,73.5,67.6,33.3
Psychology,126–150,University of Waterloo,Canada,52.6–55.2,35.5,42.6,69.6,83.6,73.2
Psychology,126–150,York University,Canada,52.6–55.2,34.0,42.4,71.2,94.5,79.3
Psychology,151–175,Deakin University,Australia,49.7–52.1,31.6,33.2,72.5,84.0,56.5
Psychology,151–175,Flinders University,Australia,49.7–52.1,30.2,33.0,75.3,62.8,78.0
Psychology,151–175,George Mason University,United States,49.7–52.1,39.9,32.7,70.9,69.9,44.4
Psychology,151–175,Goethe University Frankfurt,Germany,49.7–52.1,38.5,32.8,68.2,93.1,56.0
Psychology,151–175,La Trobe University,Australia,49.7–52.1,27.5,31.2,73.0,79.7,79.2
Psychology,151–175,Lebanese American University,Lebanon,49.7–52.1,25.0,24.7,83.2,17.4,88.3
Psychology,151–175,Loughborough University,United Kingdom,49.7–52.1,39.1,38.3,67.2,38.6,76.7
Psychology,151–175,"Nanyang Technological University, Singapore",Singapore,49.7–52.1,30.8,33.6,69.6,88.0,81.0
Psychology,151–175,National Taiwan University (NTU),Taiwan,49.7–52.1,41.5,38.5,55.5,94.0,67.2
Psychology,151–175,Simon Fraser University,Canada,49.7–52.1,32.9,32.7,72.3,86.1,76.9
Psychology,151–175,Stockholm University,Sweden,49.7–52.1,33.0,32.9,67.5,86.6,66.7
Psychology,151–175,University of Bologna,Italy,49.7–52.1,36.7,33.8,70.5,82.6,60.5
Psychology,151–175,University of Colorado Boulder,United States,49.7–52.1,36.5,44.4,68.5,67.4,36.7
Psychology,151–175,University of Connecticut,United States,49.7–52.1,34.9,32.4,73.9,68.3,61.0
Psychology,151–175,University of Florida,United States,49.7–52.1,36.6,44.5,70.5,82.4,29.0
Psychology,151–175,University of Jyväskylä,Finland,49.7–52.1,29.9,36.0,77.2,53.9,43.0
Psychology,151–175,University of Konstanz,Germany,49.7–52.1,29.1,34.4,73.1,99.9,65.2
Psychology,151–175,University of Limerick,Ireland,49.7–52.1,37.6,31.0,70.2,33.2,81.8
Psychology,151–175,University of Otago,New Zealand,49.7–52.1,41.2,34.3,60.7,65.5,78.7
Psychology,151–175,University of Reading,United Kingdom,49.7–52.1,25.4,17.4,83.4,67.1,83.6
